date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2021-10-20,2021-22,CHA,IND,123,122,105.0,-125.0,1.5,1,0.4405315077728723,0.43427877925345304,0.4467842362922915,0.5728209390332931,0.4654137725671177,0.4492105947756774
2021-10-20,2021-22,MEM,CLE,132,121,-280.0,240.0,-7.0,1,0.7905597107366376,0.7983531114223793,0.7827663100508958,0.8350871646621382,0.7247510069457442,0.727086381207308
2021-10-21,2021-22,ATL,DAL,113,87,-140.0,120.0,-2.5,1,0.5729354332349991,0.5735775252954335,0.5722933411745647,0.6786830766220109,0.5655647487838321,0.5873929722941529
2021-10-21,2021-22,MIA,MIL,137,95,-150.0,130.0,-3.0,1,0.3712382611170646,0.3540584236640627,0.3884180985700665,0.4269817177634062,0.5839826350363595,0.6041604400628688
2021-10-21,2021-22,GSW,LAC,115,113,-180.0,160.0,-4.0,1,0.5476339784032327,0.5434659276560032,0.5518020291504622,0.5255036336715521,0.6308066475528518,0.6369372830124617
2021-10-22,2021-22,CHI,NOP,128,112,-275.0,235.0,-7.0,1,0.6333919474707924,0.6279255124052006,0.6388583825363843,0.6787673788987756,0.7208365273452971,0.727086381207308
2021-10-22,2021-22,SAC,UTA,101,110,200.0,-240.0,6.5,0,0.3503087178877651,0.34426943106767727,0.3563480047078529,0.4288629798454523,0.3101015402784747,0.2890125525275827
2021-10-22,2021-22,LAL,PHX,105,115,-125.0,105.0,-1.5,0,0.44055899507620194,0.40861177571759455,0.47250621443480934,0.5131651556641047,0.5345862274328822,0.5532803541656142
2021-10-22,2021-22,DEN,SAS,102,96,-310.0,260.0,-7.5,1,0.722654863831323,0.7302411480635271,0.7150685795991188,0.7671430467003441,0.7432301097396163,0.7406831670688772
2021-10-22,2021-22,HOU,OKC,124,91,-150.0,130.0,-2.5,1,0.6394789188213023,0.6485914444695854,0.6303663931730191,0.68129000869085,0.5839826350363595,0.5873929722941529
2021-10-22,2021-22,BOS,TOR,83,115,-280.0,240.0,-7.0,0,0.6712216689206352,0.6629421090040214,0.679501228837249,0.7153103409286327,0.7247510069457442,0.727086381207308
2021-10-22,2021-22,WAS,IND,135,134,110.0,-130.0,2.0,1,0.5551983141520476,0.5765368767775576,0.5338597515265375,0.6730475327330349,0.4545972645555742,0.43204974195328455
2021-10-22,2021-22,CLE,CHA,112,123,115.0,-135.0,2.5,0,0.4428923187951317,0.41153093447571387,0.47425370311454945,0.5141062993924737,0.4442827475634181,0.41505045389637707
2021-10-22,2021-22,ORL,NYK,96,121,290.0,-350.0,7.5,0,0.27017258334225763,0.24106968135234805,0.2992754853321672,0.3308532707708671,0.2347782560506988,0.26125623891201216
2021-10-22,2021-22,PHI,BKN,109,114,100.0,-120.0,1.0,0,0.5873059427066543,0.5969749261847987,0.5776369592285099,0.6773613160983332,0.4767709538481187,0.46649321075541333
2021-10-23,2021-22,SAS,MIL,111,121,210.0,-250.0,6.0,0,0.3451432431327327,0.3065278888912208,0.3837585973742446,0.434625295396413,0.3005701048771581,0.30352831029681354
2021-10-23,2021-22,CLE,ATL,101,95,300.0,-360.0,8.5,1,0.21343580947316887,0.1750284531441941,0.25184316580214366,0.3103775748945936,0.2292752230274884,0.23528346065663988
2021-10-23,2021-22,IND,MIA,102,91,135.0,-155.0,3.0,1,0.4183441095792641,0.35851667905629947,0.47817154010222873,0.5484297510471071,0.4073918645396744,0.3982510126981278
2021-10-23,2021-22,TOR,DAL,95,103,170.0,-190.0,5.0,0,0.4434485541589047,0.41699679869354617,0.46990030962426327,0.5630557561965295,0.3558717975062095,0.3337467294155119
2021-10-23,2021-22,MIN,NOP,96,89,-310.0,260.0,-7.5,1,0.650531497010422,0.6783453116003202,0.6227176824205238,0.6203516692655737,0.7432301097396163,0.7406831670688772
2021-10-23,2021-22,CHI,DET,97,82,-340.0,280.0,-8.0,1,0.7362123980935382,0.7386441764653203,0.7337806197217562,0.7908850985516506,0.7594422232238837,0.75383189663827
2021-10-23,2021-22,POR,PHX,134,105,-155.0,135.0,-3.0,1,0.5478428347465775,0.5392461042225934,0.5564395652705615,0.5431368486917019,0.5926081354603255,0.6041604400628688
2021-10-23,2021-22,LAC,MEM,114,120,-175.0,155.0,-4.0,0,0.6536592860784365,0.649537545306549,0.6577810268503239,0.73443883521466,0.6237593328799479,0.6369372830124617
2021-10-24,2021-22,SAC,GSW,107,119,130.0,-150.0,3.0,0,0.432558753503976,0.39063447473329876,0.47448303227465327,0.5156056874252996,0.4160173649636405,0.3982510126981278
2021-10-24,2021-22,OKC,PHI,103,115,400.0,-500.0,9.5,0,0.186904601981312,0.15631247086274036,0.21749673309988365,0.2263123333900273,0.1777344894951717,0.21115472978709024
2021-10-24,2021-22,LAL,MEM,121,118,-210.0,180.0,-5.5,1,0.5709167567247115,0.5945411343145751,0.547292379134848,0.6037722366690407,0.662831359828004,0.6837356127682949
2021-10-24,2021-22,NYK,ORL,104,110,-900.0,600.0,-12.0,0,0.8642343305473051,0.8378303579317329,0.8906383031628774,0.8786405107917329,0.8881535201562881,0.8424025365094192
2021-10-24,2021-22,BKN,CHA,95,111,-420.0,350.0,-9.0,0,0.7285941925219636,0.7483266013218633,0.7088617837220638,0.8070773534420224,0.7972454857008152,0.7787539188531114
2021-10-24,2021-22,HOU,BOS,97,107,180.0,-210.0,5.0,0,0.46237146702362686,0.4431353917239059,0.4816075423233478,0.4964945153808972,0.3371686401719961,0.3337467294155119
2021-10-25,2021-22,MIN,NOP,98,107,-220.0,190.0,-5.5,0,0.613607451405648,0.6200160378134864,0.6071988649978095,0.6377145239654233,0.6740282405333864,0.6837356127682949
2021-10-25,2021-22,LAC,POR,116,86,-140.0,120.0,-2.5,1,0.5313497558294925,0.5431417639929317,0.5195577476660533,0.6634935224843456,0.5655647487838321,0.5873929722941529
2021-10-25,2021-22,DEN,CLE,87,99,-500.0,400.0,-9.5,0,0.8653561052619771,0.8659592169122153,0.8647529936117389,0.8757129431629375,0.8222655105048283,0.790518217596245
2021-10-25,2021-22,BKN,WAS,104,90,-240.0,200.0,-6.0,1,0.620259378285732,0.5978734784242318,0.642645278147232,0.7194026379654151,0.6898984597215254,0.6985968682539574
2021-10-25,2021-22,MIA,ORL,107,90,-1100.0,700.0,-13.5,1,0.8648293012355976,0.8901516283303965,0.8395069741407989,0.8523214725483671,0.905856887281654,0.868197092052344
2021-10-25,2021-22,TOR,CHI,108,111,115.0,-135.0,2.0,0,0.4397915439928806,0.42163478319675823,0.457948304789003,0.5647653613249326,0.4442827475634181,0.43204974195328455
2021-10-25,2021-22,IND,MIL,109,119,-105.0,-115.0,1.0,0,0.4005266999107405,0.3672226661273765,0.43383073369410463,0.4400465604876314,0.488395545501788,0.46649321075541333
2021-10-25,2021-22,ATL,DET,122,104,-750.0,525.0,-11.5,1,0.7992192824845038,0.8172193063736604,0.7812192585953472,0.8443425713573984,0.8699506797724654,0.8329362310205675
2021-10-25,2021-22,CHA,BOS,129,140,110.0,-130.0,2.0,0,0.5735401142310836,0.5893504092948284,0.557729819167339,0.650981228179853,0.4545972645555742,0.43204974195328455
2021-10-26,2021-22,NYK,PHI,112,99,-120.0,100.0,-1.0,1,0.45392398492051855,0.42412349196313576,0.4837244778779014,0.540073734788298,0.5232290461518811,0.5360128414112495
2021-10-26,2021-22,OKC,GSW,98,106,450.0,-600.0,11.0,0,0.20762214214055696,0.17509262648317184,0.24015165779794212,0.281633229686267,0.1550917683263714,0.17845119618871869
2021-10-26,2021-22,DAL,HOU,116,106,-650.0,475.0,-11.0,1,0.7736922465952445,0.7613313275640997,0.7860531656263894,0.8388120208019263,0.8542372382782516,0.8230207768240712
2021-10-26,2021-22,SAS,LAL,121,125,-135.0,115.0,-2.0,0,0.48733349382513125,0.45588272624804466,0.5187842614022179,0.5602021786296554,0.5557172524365818,0.5704202656032762
2021-10-26,2021-22,UTA,DEN,122,110,-320.0,265.0,-7.5,1,0.6740903968349956,0.6711762824779844,0.6770045111920069,0.704986483054669,0.7483962586301076,0.7406831670688772
2021-10-27,2021-22,LAC,CLE,79,92,-350.0,290.0,-8.5,0,0.8561500723900188,0.8537081533459822,0.8585919914340555,0.8758732228197491,0.7652217439493267,0.7665240746293874
2021-10-27,2021-22,POR,MEM,116,96,-135.0,115.0,-2.5,1,0.6139632124167911,0.6103611695692676,0.6175652552643145,0.671998661635034,0.5557172524365818,0.5873929722941529
2021-10-27,2021-22,PHX,SAC,107,110,-360.0,300.0,-8.0,0,0.74940089914011,0.7625571336430825,0.7362446646371373,0.8266959014466881,0.7707247769725477,0.75383189663827
2021-10-27,2021-22,MIL,MIN,108,113,-235.0,195.0,-5.5,0,0.7515526182965226,0.7643849083320333,0.7387203282610119,0.8496515498097938,0.684897243131109,0.6837356127682949
2021-10-27,2021-22,OKC,LAL,123,115,190.0,-220.0,5.5,1,0.240096313202865,0.2276601506011036,0.2525324758046264,0.2990325638754862,0.3259717594666138,0.31844658639079165
2021-10-27,2021-22,TOR,IND,118,100,-120.0,100.0,-1.0,1,0.47922825570188865,0.4847001658363311,0.47375634556744617,0.5993227277772266,0.5232290461518811,0.5360128414112495
2021-10-27,2021-22,NOP,ATL,99,102,175.0,-200.0,5.0,0,0.39371458413582733,0.36020018225538936,0.4272289860162653,0.4952142941513963,0.3462768352259985,0.3337467294155119
2021-10-27,2021-22,BKN,MIA,93,106,-160.0,140.0,-3.5,0,0.5816348328652002,0.5352765562187468,0.6279931095116537,0.6931627151446582,0.6008774482239536,0.6206865291604615
2021-10-27,2021-22,ORL,CHA,111,120,180.0,-210.0,5.5,0,0.34425407230417854,0.3394126013577333,0.34909554325062375,0.44963392839713,0.3371686401719961,0.31844658639079165
2021-10-27,2021-22,BOS,WAS,107,116,-175.0,155.0,-4.0,0,0.5082577601099131,0.5351919653547267,0.48132355486509953,0.6124059301867366,0.6237593328799479,0.6369372830124617
2021-10-28,2021-22,DAL,SAS,104,99,-260.0,220.0,-6.5,1,0.6723780076501604,0.657677949376653,0.6870780659236677,0.730227909427753,0.7083820436191438,0.7130528657723422
2021-10-28,2021-22,HOU,UTA,91,122,375.0,-450.0,9.5,0,0.24309586728451738,0.2225617717296355,0.2636299628393992,0.2611146355208834,0.191654661658251,0.21115472978709024
2021-10-28,2021-22,GSW,MEM,101,104,-240.0,200.0,-6.0,0,0.6657747482860417,0.680204136813976,0.6513453597581073,0.6695380513536707,0.6898984597215254,0.6985968682539574
2021-10-28,2021-22,WAS,ATL,122,111,150.0,-170.0,4.0,1,0.4731084060846059,0.4680103428762761,0.4782064692929358,0.5583813970308474,0.3835663265450182,0.3653952573222735
2021-10-28,2021-22,PHI,DET,110,102,-600.0,450.0,-11.0,1,0.8424182959489249,0.8263678684869968,0.858468723410853,0.8723327202943866,0.8449082316736235,0.8230207768240712
2021-10-28,2021-22,CHI,NYK,103,104,-120.0,100.0,-1.5,0,0.53324047294765,0.5457324582339841,0.5207484876613159,0.5935373687606836,0.5232290461518811,0.5532803541656142
2021-10-29,2021-22,TOR,ORL,110,109,-460.0,380.0,-9.5,1,0.7650557784382963,0.7511594618349888,0.7789520950416039,0.8039478549873508,0.8112971060494051,0.790518217596245
2021-10-29,2021-22,MIA,CHA,114,99,-280.0,240.0,-7.0,1,0.7178547091204791,0.7156831295847285,0.7200262886562298,0.7452821320330147,0.7247510069457442,0.727086381207308
2021-10-29,2021-22,BKN,IND,105,98,-410.0,340.0,-8.5,1,0.6837285423966996,0.6546725708962063,0.7127845138971928,0.7530278206314288,0.7929569774555982,0.7665240746293874
2021-10-29,2021-22,NOP,SAC,109,113,100.0,-120.0,1.5,0,0.519187183848717,0.5363937578065591,0.5019806098908748,0.6504069295709991,0.4767709538481187,0.4492105947756774
2021-10-29,2021-22,POR,LAC,111,92,-160.0,140.0,-3.5,1,0.56393150780867,0.5539923331564979,0.573870682460842,0.6268814003531606,0.6008774482239536,0.6206865291604615
2021-10-29,2021-22,DEN,DAL,106,75,-165.0,145.0,-4.0,1,0.6484816452633528,0.6758493587817542,0.6211139317449516,0.6664346916661826,0.608812566039061,0.6369372830124617
2021-10-29,2021-22,LAL,CLE,113,101,-350.0,290.0,-8.0,1,0.735456151792359,0.7652258823740136,0.7056864212107044,0.7746020840464473,0.7652217439493267,0.75383189663827
2021-10-30,2021-22,PHX,CLE,101,92,-500.0,400.0,-10.0,1,0.8375982536390296,0.8583934569882904,0.8168030502897687,0.8513547412953182,0.8222655105048283,0.8018161674873022
2021-10-30,2021-22,MIN,DEN,91,93,-125.0,105.0,-1.5,0,0.4750484489603065,0.44213885628453675,0.5079580416360763,0.4693965149259246,0.5345862274328822,0.5532803541656142
2021-10-30,2021-22,GSW,OKC,103,82,-900.0,600.0,-12.5,1,0.8568255876500632,0.8572316874171515,0.856419487882975,0.8809046702960536,0.8881535201562881,0.8514281304931971
2021-10-30,2021-22,MEM,MIA,103,129,-155.0,135.0,-3.5,0,0.5371204614625509,0.5453020080907489,0.5289389148343527,0.6129941287317436,0.5926081354603255,0.6206865291604615
2021-10-30,2021-22,MIL,SAS,93,102,-280.0,240.0,-7.0,0,0.73770464956653,0.7401206757925181,0.735288623340542,0.8223193864161399,0.7247510069457442,0.727086381207308
2021-10-30,2021-22,DET,ORL,110,103,-240.0,200.0,-6.0,1,0.6912480661923363,0.6873136044962844,0.6951825278883881,0.7003816889780423,0.6898984597215254,0.6985968682539574
2021-10-30,2021-22,PHI,ATL,122,94,-165.0,145.0,-3.5,1,0.6296317084572247,0.5974198624181225,0.661843554496327,0.6899313345465604,0.608812566039061,0.6206865291604615
2021-10-30,2021-22,IND,TOR,94,97,-145.0,125.0,-3.0,0,0.5951045555350953,0.6078025167212113,0.5824065943489792,0.6397419279753269,0.5749769329552475,0.6041604400628688
2021-10-30,2021-22,NOP,NYK,117,123,300.0,-360.0,8.0,0,0.3889060823711684,0.36571910570086924,0.4120930590414676,0.4926508862056133,0.2292752230274884,0.2480421029872373
2021-10-30,2021-22,WAS,BOS,115,112,-130.0,110.0,-2.0,1,0.6400762757039038,0.6079389266723219,0.6722136247354858,0.7084084063474057,0.5454027354444257,0.5704202656032762
2021-10-30,2021-22,CHI,UTA,107,99,140.0,-160.0,3.5,1,0.3949987304555058,0.38820727946774664,0.401790181443265,0.4709552870391553,0.3991225517760463,0.3816878509294548
2021-10-31,2021-22,BKN,DET,117,91,-900.0,600.0,-12.0,1,0.8162463379002161,0.8282152193035027,0.8042774564969295,0.8466233468070765,0.8881535201562881,0.8424025365094192
2021-10-31,2021-22,LAL,HOU,95,85,-650.0,475.0,-11.0,1,0.7792561001767869,0.7785950694030596,0.7799171309505143,0.840995745827212,0.8542372382782516,0.8230207768240712
2021-10-31,2021-22,MIL,UTA,95,107,165.0,-185.0,4.5,0,0.5226150425115912,0.5508294772242467,0.49440060779893563,0.6183948493384316,0.3624085951819801,0.3494051226951947
2021-10-31,2021-22,CHA,POR,125,113,105.0,-125.0,2.0,1,0.3627855281955574,0.35208202026651964,0.3734890361245952,0.4581208566298741,0.4654137725671177,0.43204974195328455
2021-10-31,2021-22,DAL,SAC,105,99,-185.0,165.0,-4.5,1,0.6186237530198724,0.6291216752954399,0.6081258307443049,0.7199500247788728,0.63759140481802,0.6528811761685757
2021-11-01,2021-22,MIN,ORL,97,115,-380.0,320.0,-8.5,0,0.7696912495806307,0.7480412880029572,0.7913412111583044,0.7959777836474936,0.7809784267740079,0.7665240746293874
2021-11-01,2021-22,MEM,DEN,106,97,-135.0,115.0,-2.0,1,0.4872521747296922,0.4470002037832383,0.5275041456761461,0.557546028607564,0.5557172524365818,0.5704202656032762
2021-11-01,2021-22,BOS,CHI,114,128,-140.0,120.0,-3.0,0,0.46513357469785943,0.45383653858204603,0.4764306108136729,0.5619947554927569,0.5655647487838321,0.6041604400628688
2021-11-01,2021-22,ATL,WAS,118,111,-200.0,175.0,-5.5,1,0.6005099031773149,0.5957557399328344,0.6052640664217955,0.670216463186742,0.6537231647740015,0.6837356127682949
2021-11-01,2021-22,LAC,OKC,99,94,-800.0,550.0,-12.5,1,0.8783605529162599,0.8582775449983727,0.8984435608341471,0.8989049749787704,0.8766273349432749,0.8514281304931971
2021-11-01,2021-22,IND,SAS,131,118,-140.0,120.0,-2.5,1,0.5423901119595065,0.5496743802403667,0.5351058436786461,0.6133502256496771,0.5655647487838321,0.5873929722941529
2021-11-01,2021-22,PHI,POR,113,103,105.0,-125.0,2.0,1,0.6506123367666677,0.646703062002936,0.6545216115303994,0.6872114031252702,0.4654137725671177,0.43204974195328455
2021-11-01,2021-22,CHA,CLE,110,113,-210.0,180.0,-5.0,0,0.6678560875347374,0.6459004112771135,0.6898117637923612,0.7387181456090828,0.662831359828004,0.6684893183469965
2021-11-01,2021-22,NYK,TOR,104,113,-300.0,250.0,-7.5,0,0.6901570252249163,0.6781954829438364,0.7021185675059962,0.7509090204966337,0.7363103777053058,0.7406831670688772
2021-11-02,2021-22,DET,MIL,89,117,160.0,-180.0,4.5,0,0.2500733246335209,0.25282499153751775,0.24732165772952402,0.3232954015735467,0.3691933524471482,0.3494051226951947
2021-11-02,2021-22,DAL,MIA,110,125,120.0,-140.0,2.5,0,0.43681221902196465,0.40892885027260695,0.46469558777132236,0.5608590123589686,0.434435251216168,0.41505045389637707
2021-11-02,2021-22,UTA,SAC,119,113,-410.0,340.0,-9.5,1,0.7720545206673521,0.7725494767580879,0.7715595645766163,0.8342471033198501,0.7929569774555982,0.790518217596245
2021-11-02,2021-22,PHX,NOP,112,100,-450.0,375.0,-10.0,1,0.7602302857700768,0.7595133068768304,0.7609472646633232,0.8170245538680143,0.808345338341749,0.8018161674873022
2021-11-02,2021-22,LAL,HOU,119,117,-600.0,450.0,-11.0,1,0.7882212883244671,0.7959086837152315,0.7805338929337028,0.8453585393002482,0.8449082316736235,0.8230207768240712
2021-11-03,2021-22,MIN,LAC,115,126,120.0,-140.0,2.5,0,0.36927472697106956,0.3640351666981805,0.3745142872439586,0.4174069543279951,0.434435251216168,0.41505045389637707
2021-11-03,2021-22,GSW,CHA,114,92,-240.0,200.0,-6.0,1,0.6824678723823894,0.6812974007757888,0.6836383439889899,0.7433887187762975,0.6898984597215254,0.6985968682539574
2021-11-03,2021-22,SAC,NOP,112,99,-220.0,190.0,-6.0,1,0.6017653613703013,0.6032808616516498,0.600249861088953,0.6573162505753603,0.6740282405333864,0.6985968682539574
2021-11-03,2021-22,SAS,DAL,108,109,110.0,-130.0,2.0,0,0.5498503382514797,0.5705743530403293,0.5291263234626299,0.576663659445396,0.4545972645555742,0.43204974195328455
2021-11-03,2021-22,MEM,DEN,108,106,105.0,-125.0,1.0,1,0.5001606385863115,0.4710610044247304,0.5292602727478926,0.5830632833237235,0.4654137725671177,0.46649321075541333
2021-11-03,2021-22,BKN,ATL,117,108,-185.0,165.0,-4.5,1,0.5810329012007069,0.5710564298138129,0.591009372587601,0.6598471405973257,0.63759140481802,0.6528811761685757
2021-11-03,2021-22,IND,NYK,111,98,-115.0,-105.0,-1.0,1,0.4670757664434507,0.4528279780218019,0.48132355486509953,0.5275524811694139,0.5116044544982119,0.5360128414112495
2021-11-03,2021-22,PHI,CHI,103,98,-140.0,120.0,-2.5,1,0.6736038720773447,0.6573959803623282,0.6898117637923612,0.7418546532703894,0.5655647487838321,0.5873929722941529
2021-11-03,2021-22,WAS,TOR,100,109,-160.0,140.0,-3.5,0,0.5738630337584572,0.5760349350413787,0.5716911324755355,0.6841325258246772,0.6008774482239536,0.6206865291604615
2021-11-03,2021-22,ORL,BOS,79,92,250.0,-300.0,7.0,0,0.41735819472678914,0.41072773836177795,0.4239886510918004,0.4799096893553788,0.2636896222946976,0.2749169702416817
2021-11-03,2021-22,CLE,POR,107,104,180.0,-210.0,5.5,1,0.31268564066399973,0.3020808629171634,0.323290418410836,0.4055156265002306,0.3371686401719961,0.31844658639079165
2021-11-04,2021-22,DET,PHI,98,109,170.0,-190.0,4.5,0,0.2510439363741268,0.24170478612504642,0.2603830866232072,0.271222211430054,0.3558717975062095,0.3494051226951947
2021-11-04,2021-22,ATL,UTA,98,116,100.0,-120.0,1.5,0,0.44629663205368136,0.4057266289651478,0.48686663514221495,0.5150464064931567,0.4767709538481187,0.4492105947756774
2021-11-04,2021-22,MIA,BOS,78,95,-265.0,225.0,-6.5,0,0.7852015546876653,0.8150330892951807,0.7553700200801499,0.795872921674236,0.7126574447290995,0.7130528657723422
2021-11-04,2021-22,PHX,HOU,123,111,-700.0,500.0,-11.5,1,0.8564024755786204,0.8430326490352885,0.8697723021219521,0.8985406563152197,0.8625306598157729,0.8329362310205675
2021-11-04,2021-22,LAL,OKC,104,107,-650.0,475.0,-10.5,0,0.8220456595721951,0.8474055937124665,0.7966857254319237,0.8696741177540103,0.8542372382782516,0.8126491965359115
2021-11-05,2021-22,POR,IND,110,106,-210.0,180.0,-6.0,1,0.6784744233196496,0.6711230445410082,0.6858258020982908,0.7430391465033347,0.662831359828004,0.6985968682539574
2021-11-05,2021-22,SAC,CHA,140,110,-135.0,115.0,-2.0,1,0.5447302405954502,0.5424565851520562,0.547003896038844,0.6435180419162868,0.5557172524365818,0.5704202656032762
2021-11-05,2021-22,GSW,NOP,126,85,-480.0,390.0,-9.5,1,0.7446026099674642,0.7425714193084911,0.7466338006264372,0.7886677347545109,0.8169416995427091,0.790518217596245
2021-11-05,2021-22,MIN,LAC,84,104,120.0,-140.0,2.5,0,0.369495997812361,0.3491869400517191,0.3898050555730029,0.3947501522643103,0.434435251216168,0.41505045389637707
2021-11-05,2021-22,ORL,SAS,89,102,150.0,-170.0,4.0,0,0.38938008031793175,0.3618394636665335,0.41692069696933,0.450193858492847,0.3835663265450182,0.3653952573222735
2021-11-05,2021-22,MIL,NYK,98,113,-165.0,145.0,-3.5,0,0.626773974988201,0.6185192226205529,0.635028727355849,0.7247174852234262,0.608812566039061,0.6206865291604615
2021-11-05,2021-22,WAS,MEM,115,87,-140.0,120.0,-2.5,1,0.5224708505496434,0.5204914070605056,0.5244502940387812,0.6088895032404469,0.5655647487838321,0.5873929722941529
2021-11-05,2021-22,DET,BKN,90,96,400.0,-500.0,9.5,0,0.2538659352768359,0.23684971060006324,0.2708821599536085,0.3211271967440478,0.1777344894951717,0.21115472978709024
2021-11-05,2021-22,TOR,CLE,101,102,-230.0,195.0,-6.0,0,0.697885980327213,0.6879976628125087,0.7077742978419173,0.7476404739552793,0.6821543804602389,0.6985968682539574
2021-11-06,2021-22,PHX,ATL,121,117,-165.0,145.0,-3.0,1,0.6721440747550955,0.6620401324414185,0.6822480170687725,0.7327717015109897,0.608812566039061,0.6041604400628688
2021-11-06,2021-22,POR,LAL,105,90,-205.0,180.0,-5.5,1,0.6411733900509389,0.5885919954072005,0.6937547846946773,0.7056155095533952,0.659710362953605,0.6837356127682949
2021-11-06,2021-22,DAL,BOS,107,104,-160.0,140.0,-3.5,1,0.5964329411803473,0.5882425301869737,0.6046233521737208,0.6767121936399925,0.6008774482239536,0.6206865291604615
2021-11-06,2021-22,MIA,UTA,118,115,-110.0,-110.0,-0.0,1,0.49137874045848356,0.475433452657292,0.5073240282596752,0.529355207075382,0.5,0.5012591113806545
2021-11-06,2021-22,DEN,HOU,95,94,-700.0,500.0,-11.5,1,0.8453986278761618,0.825402793563412,0.8653944621889116,0.8746182276082276,0.8625306598157729,0.8329362310205675
2021-11-06,2021-22,CHI,PHI,105,114,-170.0,150.0,-4.0,0,0.4684646361727297,0.42516455071426906,0.5117647216311904,0.5070503418399875,0.6164336734549818,0.6369372830124617
2021-11-07,2021-22,LAC,CHA,120,106,-250.0,210.0,-6.0,1,0.7066432150954804,0.7139559326862697,0.6993304975046912,0.8124430823022869,0.6994298951228424,0.6985968682539574
2021-11-07,2021-22,OKC,SAS,99,94,145.0,-165.0,3.5,1,0.34108129241761587,0.3066414187922012,0.3755211660430306,0.4090139065480208,0.391187433960939,0.3816878509294548
2021-11-07,2021-22,WAS,MIL,101,94,-105.0,-115.0,1.0,1,0.5083876786671544,0.4882842345456829,0.5284911227886259,0.5599473475902639,0.488395545501788,0.46649321075541333
2021-11-07,2021-22,GSW,HOU,120,107,-1000.0,650.0,-13.0,1,0.8749802367619225,0.8849397378143233,0.8650207357095216,0.8794397965939323,0.8977486451172207,0.8600227189744314
2021-11-07,2021-22,NYK,CLE,109,126,-310.0,260.0,-7.5,0,0.7385813752684146,0.7476790645008786,0.7294836860359506,0.7963356648572162,0.7432301097396163,0.7406831670688772
2021-11-07,2021-22,SAC,IND,91,94,-140.0,120.0,-2.5,0,0.5608450841837742,0.5564303596163896,0.5652598087511589,0.6418637271574216,0.5655647487838321,0.5873929722941529
2021-11-07,2021-22,TOR,BKN,103,116,135.0,-155.0,3.5,0,0.5300009099379316,0.4663615833941423,0.5936402364817209,0.518698994633282,0.4073918645396744,0.3816878509294548
2021-11-07,2021-22,ORL,UTA,107,100,500.0,-700.0,11.0,1,0.21150410454716767,0.2034335943233661,0.21957461477096926,0.2104929356179948,0.137469340184383,0.17845119618871869
2021-11-08,2021-22,LAL,CHA,126,123,-135.0,115.0,-2.5,1,0.7051906818109132,0.7110104034313257,0.6993709601905006,0.7242306889386779,0.5557172524365818,0.5873929722941529
2021-11-08,2021-22,PHI,NYK,96,103,105.0,-125.0,2.0,0,0.7411627725413119,0.7480002619130327,0.734325283169591,0.7685020974567925,0.4654137725671177,0.43204974195328455
2021-11-08,2021-22,CHI,BKN,118,95,-120.0,100.0,-0.0,1,0.5592702900109976,0.5766938379170966,0.5418467421048986,0.5446721451667651,0.5232290461518811,0.5012591113806545
