season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2008,2007-11-01,True,False,det,mia,91,80,26,22,18,25,0,22,20,20,18,0,away,4.0,178.5,-190.0,160.0,0.0,89.5,1.0,0,1505.0,1505.0,0.6400649998028851,1490.9040211169677,1519.0959788830323
2008,2007-11-01,True,False,hou,utah,106,95,24,33,21,28,0,29,20,17,29,0,home,3.0,193.0,140.0,-160.0,3.5,98.5,0.0,1,1526.6951074435879,1511.1854146038534,0.6603663549301811,1511.969323381189,1525.9111986662522
2008,2007-11-01,True,False,phx,okc,106,99,27,28,24,27,0,26,32,24,17,0,away,12.0,224.5,-725.0,575.0,9.0,112.5,0.0,0,1494.4557229500952,1505.0,0.6259658082962496,1484.01161740699,1515.4441055431053
2008,2007-11-02,True,False,por,no,93,113,21,28,15,29,0,31,26,30,26,0,home,7.5,203.0,275.0,-325.0,2.0,102.5,1.0,1,1514.2587412881621,1497.992908175384,0.6613419059414428,1525.2108459458657,1487.0408035176804
2008,2007-11-02,True,False,gs,lac,114,120,27,34,29,24,0,35,26,31,28,0,home,1.5,211.0,105.0,-125.0,1.5,104.5,1.0,1,1505.0,1483.3048925564121,0.6683060122805272,1510.042284567408,1478.2626079890042
2008,2007-11-02,True,False,lal,phx,119,98,33,30,32,24,0,20,30,17,31,0,home,8.0,215.5,365.0,-435.0,9.0,107.5,0.0,1,1515.4441055431053,1498.8145853961466,0.6618106374945842,1492.7094733480003,1521.5492175912516
2008,2007-11-02,True,False,sac,sa,80,96,10,13,31,26,0,17,33,21,25,0,home,14.5,191.0,1200.0,-2000.0,2.0,92.5,1.0,0,1519.0200162307988,1495.7412587118379,0.670323723709307,1528.1201091855535,1486.6411657570832
2008,2007-11-02,True,False,den,min,99,91,21,28,25,25,0,27,25,25,14,0,away,7.5,208.5,-375.0,315.0,6.5,104.0,1.0,0,1505.0,1515.5442770499048,0.6259658082962496,1493.7284043683762,1526.8158726815286
2008,2007-11-02,True,False,wsh,bos,83,103,18,18,21,26,0,21,37,21,24,0,home,7.5,205.5,285.0,-335.0,2.5,105.0,1.0,0,1505.0,1497.992908175384,0.6493042430888827,1516.4249365686799,1486.567971606704
2008,2007-11-02,True,False,phi,chi,96,85,28,14,29,25,0,20,21,20,24,0,home,9.5,190.0,400.0,-500.0,7.0,94.0,0.0,0,1497.992908175384,1497.992908175384,0.6400649998028851,1483.8969292923516,1512.0888870584163
2008,2007-11-02,True,False,dal,atl,94,101,19,20,30,25,0,29,17,22,33,0,away,5.5,191.0,-250.0,210.0,5.0,94.5,0.0,1,1505.0,1524.497020472185,0.6138233797732086,1511.6005792983974,1517.8964411737877
2008,2007-11-02,True,False,tor,bkn,106,69,21,35,24,26,0,21,20,12,16,0,home,4.0,193.5,155.0,-175.0,6.0,96.0,0.0,0,1512.007091824616,1512.007091824616,0.6400649998028851,1479.3602778198374,1544.6539058293947
2008,2007-11-02,True,False,ny,cle,106,110,34,20,26,26,0,32,23,20,35,0,home,6.0,186.0,210.0,-250.0,4.0,94.0,0.0,1,1485.502979527815,1505.0,0.6138233797732086,1490.4650220882845,1500.0379574395304
2008,2007-11-02,True,False,mia,ind,85,87,22,25,18,20,0,24,24,20,19,0,home,6.5,192.0,235.0,-275.0,4.0,96.5,0.0,0,1512.007091824616,1490.9040211169677,0.667550109261409,1515.1664595364343,1487.7446534051494
2008,2007-11-02,True,False,det,orl,116,92,28,36,27,25,0,30,25,23,14,0,home,4.0,183.5,150.0,-170.0,4.5,93.5,0.0,1,1516.3797037614959,1519.0959788830323,0.6364548857244108,1492.72678928222,1542.7488933623083
2008,2007-11-02,True,False,mil,cha,99,102,18,31,20,30,0,24,22,25,31,0,home,4.0,196.5,150.0,-170.0,4.0,96.5,0.0,1,1505.0,1493.6202962385041,0.6550140770341819,1508.8225685389423,1489.7977276995618
2008,2007-11-03,True,False,gs,utah,110,133,28,18,35,29,0,29,36,29,39,0,home,9.5,215.5,425.0,-550.0,0.0,105.5,1.0,1,1511.969323381189,1478.2626079890042,0.683451174894346,1523.1079671944967,1467.1239641756965
2008,2007-11-03,True,False,sac,dal,102,123,25,31,27,19,0,37,36,28,22,0,home,15.5,189.0,1500.0,-3000.0,0.0,93.0,1.0,1,1517.8964411737877,1486.6411657570832,0.6803903132971293,1528.4653951201656,1476.0722118107053
2008,2007-11-03,True,False,por,hou,80,89,12,19,15,34,0,25,21,16,27,0,home,11.5,203.0,700.0,-1000.0,0.0,100.5,0.0,0,1525.9111986662522,1487.0408035176804,0.6898466030126557,1531.767063397241,1481.1849387866916
2008,2007-11-03,True,False,ind,mem,121,111,40,32,22,27,0,31,30,26,24,0,home,5.5,211.5,180.0,-220.0,5.5,107.0,0.0,1,1497.9870755938173,1515.1664595364343,0.6169810370672929,1485.3552202200026,1527.798314910249
2008,2007-11-03,True,False,orl,wsh,94,82,19,31,14,30,0,18,24,25,15,0,home,1.0,197.5,110.0,-130.0,2.5,100.5,0.0,0,1486.567971606704,1492.72678928222,0.6318573758446795,1471.9352112286538,1507.3595496602702
2008,2007-11-03,True,False,bkn,phi,93,88,17,21,29,26,0,19,15,23,31,0,away,3.0,186.5,-150.0,130.0,1.5,94.5,1.0,0,1512.0888870584163,1479.3602778198374,0.6822317991296715,1502.2284701427402,1489.2206947355135
2008,2007-11-03,True,False,chi,mil,72,78,19,16,13,24,0,20,12,24,22,0,away,4.0,193.0,-175.0,155.0,1.5,95.0,0.0,0,1489.7977276995618,1483.8969292923516,0.6478527450914994,1495.2182573403145,1478.476399651599
2008,2007-11-04,True,False,no,den,93,88,14,34,25,20,0,21,28,20,19,0,home,5.0,214.5,185.0,-215.0,3.0,104.5,0.0,0,1526.8158726815286,1525.2108459458657,0.6421907948235039,1517.765576344845,1534.2611422825494
2008,2007-11-04,True,False,utah,lal,109,119,21,30,31,27,0,25,21,35,38,0,home,1.0,205.5,-105.0,-115.0,2.0,106.0,1.0,1,1521.5492175912516,1523.1079671944967,0.637995223291817,1529.0720193652176,1515.5851654205308
2008,2007-11-04,True,False,cle,phx,92,103,22,23,19,28,0,21,17,31,34,0,home,7.5,205.0,290.0,-350.0,5.5,99.5,1.0,0,1492.7094733480003,1490.4650220882845,0.6430361375889867,1500.556702048835,1482.6177933874499
2008,2007-11-04,True,False,atl,det,91,92,19,29,21,22,0,24,21,15,32,0,home,8.0,191.0,290.0,-350.0,6.5,97.0,0.0,0,1542.7488933623083,1511.6005792983974,0.680256404574992,1545.270801035818,1509.0786716248876
2008,2007-11-04,True,False,bos,tor,98,95,23,15,28,12,20,14,17,24,23,17,home,1.5,194.0,105.0,-125.0,2.5,95.5,0.0,0,1544.6539058293947,1516.4249365686799,0.6765901475787951,1536.914001517936,1524.1648408801386
2008,2007-11-04,True,False,min,ny,93,97,28,22,23,20,0,21,33,21,22,0,home,9.0,193.0,355.0,-425.0,4.0,96.5,0.0,0,1500.0379574395304,1493.7284043683762,0.648389366217528,1504.463051597133,1489.3033102107736
2008,2007-11-04,True,False,okc,lac,101,115,21,31,24,25,0,25,27,26,37,0,home,6.5,208.0,250.0,-300.0,4.5,101.5,1.0,1,1510.042284567408,1484.01161740699,0.6738149892757619,1518.2616969489197,1475.792205025478
2008,2007-11-04,True,False,cha,mia,90,88,27,28,20,15,0,27,21,15,25,0,home,3.5,186.5,140.0,-160.0,3.5,93.5,0.0,0,1487.7446534051494,1508.8225685389423,0.6116639696970151,1481.931718297573,1514.6355036465186
2008,2007-11-05,True,False,hou,dal,98,107,29,22,24,23,0,24,26,27,30,0,home,4.5,189.5,170.0,-200.0,3.0,95.5,1.0,1,1528.4653951201656,1531.767063397241,0.635674824646091,1535.5767368104364,1524.65572170697
2008,2007-11-06,True,False,lac,chi,97,91,26,31,18,22,0,26,26,22,17,0,home,8.5,193.0,335.0,-405.0,8.0,97.5,0.0,0,1478.476399651599,1518.2616969489197,0.585798594303927,1469.6962148655914,1527.0418817349273
2008,2007-11-06,True,False,no,lal,118,104,32,25,32,29,0,22,33,25,24,0,home,3.0,205.5,135.0,-155.0,3.0,104.0,0.0,1,1529.0720193652176,1534.2611422825494,0.6331548695086651,1512.8524743799424,1550.4806872678246
2008,2007-11-06,True,False,cle,gs,108,104,29,25,26,28,0,23,31,27,23,0,home,2.0,209.5,115.0,-135.0,1.5,105.0,0.0,1,1467.1239641756965,1482.6177933874499,0.6192713487047251,1459.386865550992,1490.3548920121543
2008,2007-11-06,True,False,okc,sac,98,104,25,36,17,20,0,26,22,24,32,0,home,2.0,208.0,110.0,-130.0,4.5,101.5,1.0,0,1476.0722118107053,1475.792205025478,0.6404362564868736,1481.631783820141,1470.2326330160424
2008,2007-11-06,True,False,sa,hou,81,89,19,13,24,25,0,18,27,19,25,0,away,2.0,183.5,-135.0,115.0,4.0,91.5,0.0,0,1524.65572170697,1528.1201091855535,0.6354578675495043,1531.2937016016947,1521.4821292908289
2008,2007-11-06,True,False,phx,cha,115,83,29,30,29,27,0,21,16,24,22,0,away,4.0,207.0,-195.0,165.0,3.5,101.0,1.0,0,1514.6355036465186,1500.556702048835,0.6585165345715297,1484.106749353804,1531.0854563415496
2008,2007-11-06,True,False,orl,min,111,103,26,30,32,23,0,22,28,24,29,0,away,6.5,186.5,-300.0,250.0,2.0,93.5,1.0,1,1489.3033102107736,1507.3595496602702,0.6157875123562577,1478.2806795495624,1518.3821803214814
2008,2007-11-06,True,False,den,ny,112,119,37,29,26,20,0,32,28,22,37,0,away,3.0,211.0,-160.0,140.0,0.0,105.0,0.0,1,1504.463051597133,1517.765576344845,0.6222409374601231,1510.8874159417724,1511.3412120002056
2008,2007-11-06,True,False,atl,bkn,82,87,19,22,16,25,0,22,23,24,18,0,home,4.0,188.5,160.0,-190.0,1.0,95.0,1.0,0,1489.2206947355135,1509.0786716248876,0.6133307252924123,1494.750822230216,1503.548544130185
2008,2007-11-06,True,False,tor,mil,85,112,23,25,16,21,0,37,26,25,24,0,away,3.0,190.0,-160.0,140.0,5.0,95.0,0.0,1,1495.2182573403145,1536.914001517936,0.5831277033687687,1512.6926656321168,1519.4395932261336
2008,2007-11-07,True,False,no,por,90,93,23,26,18,23,0,26,18,32,17,0,away,2.5,201.5,-145.0,125.0,0.0,100.5,0.0,0,1481.1849387866916,1550.4806872678246,0.544072295404117,1486.5819659213194,1545.0836601331969
2008,2007-11-07,True,False,mem,okc,105,98,27,22,38,18,0,24,33,24,17,0,home,0.0,218.5,-110.0,-110.0,2.0,107.0,0.0,0,1470.2326330160424,1485.3552202200026,0.6197750795097738,1459.9292404885048,1495.6586127475402
2008,2007-11-07,True,False,mia,sa,78,88,21,17,20,20,0,23,16,26,23,0,home,11.5,180.5,800.0,-1200.0,7.5,88.5,0.0,0,1521.4821292908289,1481.931718297573,0.6906835166037545,1527.705105877234,1475.708741711168
2008,2007-11-07,True,False,den,bos,93,119,22,16,28,27,0,38,39,26,16,0,home,6.5,202.5,245.0,-295.0,5.5,99.5,1.0,1,1524.1648408801386,1511.3412120002056,0.6568898948997787,1537.5581518649333,1497.947901015411
2008,2007-11-07,True,False,cle,utah,101,103,26,22,19,34,0,29,23,20,31,0,home,9.0,194.5,400.0,-500.0,4.5,98.0,0.0,1,1515.5851654205308,1490.3548920121543,0.6728015185083037,1518.6845638888765,1487.2554935438086
2008,2007-11-07,True,False,lac,ind,104,89,24,31,32,17,0,25,33,14,17,0,home,6.5,207.5,240.0,-290.0,3.5,102.0,0.0,0,1527.798314910249,1527.0418817349273,0.6410675565053872,1510.5258855129612,1544.3143111322152
2008,2007-11-07,True,False,phx,atl,96,105,27,20,29,20,0,32,23,25,25,0,away,5.0,207.0,-230.0,190.0,5.0,103.5,0.0,0,1503.548544130185,1531.0854563415496,0.6027965353527713,1511.455348901033,1523.1786515707017
2008,2007-11-07,True,False,orl,tor,105,96,31,21,26,27,0,23,24,27,22,0,home,4.0,191.5,170.0,-200.0,3.5,95.5,0.0,1,1519.4395932261336,1518.3821803214814,0.6414661252298343,1506.9411766886747,1530.8805968589404
2008,2007-11-07,True,False,cha,phi,63,94,14,18,15,16,0,23,26,21,24,0,home,4.0,189.0,165.0,-195.0,3.0,93.5,1.0,0,1502.2284701427402,1484.106749353804,0.6637305026391614,1517.0737507908802,1469.261468705664
2008,2007-11-08,True,False,wsh,bkn,85,87,27,14,17,27,0,15,21,21,30,0,home,6.0,190.0,235.0,-275.0,6.0,98.0,0.0,0,1494.750822230216,1471.9352112286538,0.6697342785767664,1497.8852102283468,1468.800823230523
2008,2007-11-08,True,False,det,chi,93,97,23,22,30,18,0,29,22,27,19,0,home,1.0,182.0,100.0,-120.0,1.5,90.0,1.0,1,1469.6962148655914,1545.270801035818,0.5350932006209758,1475.955109416196,1539.0119064852136
2008,2007-11-08,True,False,dal,gs,120,115,27,30,34,29,0,27,34,25,29,0,away,7.5,216.0,-325.0,275.0,6.5,108.5,0.0,1,1459.386865550992,1535.5767368104364,0.5342119875134913,1452.2999271587357,1542.6636752026927
2008,2007-11-09,True,False,mil,hou,88,104,25,16,29,18,0,24,26,28,26,0,home,9.0,188.5,395.0,-475.0,2.5,94.0,1.0,1,1531.2937016016947,1512.6926656321168,0.6643460474938072,1540.5929603065636,1503.393406927248
2008,2007-11-09,True,False,min,lal,93,107,28,22,19,24,0,30,26,27,24,0,home,11.0,204.0,600.0,-800.0,5.5,103.0,1.0,0,1512.8524743799424,1478.2806795495624,0.6845275469694989,1520.7490889914159,1470.3840649380888
2008,2007-11-09,True,False,utah,okc,103,101,28,24,26,25,0,25,21,29,26,0,away,6.5,211.5,-290.0,240.0,1.5,106.0,0.0,0,1459.9292404885048,1518.6845638888765,0.5590786001303387,1454.7690093318888,1523.8447950454924
2008,2007-11-09,True,False,mem,por,98,110,26,35,15,22,0,23,26,25,36,0,home,2.5,208.5,120.0,-140.0,4.0,104.5,1.0,0,1486.5819659213194,1495.6586127475402,0.6279417300723682,1495.3039995554675,1486.936579113392
2008,2007-11-09,True,False,cle,sac,93,91,23,25,21,24,0,21,27,22,21,0,away,5.5,192.5,-245.0,205.0,3.0,97.0,0.0,0,1481.631783820141,1487.2554935438086,0.6325736108831487,1475.5461430691635,1493.3411342947861
2008,2007-11-09,True,False,den,wsh,118,92,28,32,33,25,0,26,25,11,30,0,away,2.0,209.5,-130.0,110.0,1.5,106.5,1.0,1,1468.800823230523,1497.947901015411,0.6005751653983897,1445.6565242924428,1521.0921999534912
2008,2007-11-09,True,False,orl,ny,112,102,28,20,29,35,0,28,21,24,29,0,home,1.0,201.5,-105.0,-115.0,0.0,99.5,0.0,1,1510.8874159417724,1530.8805968589404,0.6131461311146005,1498.3618882827275,1543.4061245179853
2008,2007-11-09,True,False,lac,det,79,103,21,21,14,23,0,31,28,24,20,0,home,8.0,191.5,315.0,-375.0,0.0,94.0,1.0,0,1539.0119064852136,1544.3143111322152,0.6330033927598685,1552.7386637967202,1530.5875538207085
2008,2007-11-09,True,False,phx,mia,106,101,27,28,24,27,0,37,23,24,17,0,away,8.0,195.5,-375.0,315.0,7.0,97.5,0.0,1,1475.708741711168,1523.1786515707017,0.5750260585620105,1467.9115005583947,1530.975892723475
2008,2007-11-09,True,False,atl,bos,83,106,19,22,20,22,0,24,31,19,32,0,home,8.5,193.0,360.0,-430.0,0.0,97.5,1.0,0,1537.5581518649333,1511.455348901033,0.6739062491545883,1549.1010333670533,1499.912467398913
2008,2007-11-09,True,False,ind,cha,87,96,27,16,30,14,0,24,16,25,31,0,home,1.5,195.0,105.0,-125.0,1.5,97.0,1.0,0,1469.261468705664,1510.5258855129612,0.5837311509799716,1477.641899559393,1502.145454659232
2008,2007-11-09,True,False,tor,phi,105,103,24,23,24,34,0,19,20,29,35,0,away,2.0,187.5,-130.0,110.0,1.5,94.5,2.0,1,1517.0737507908802,1506.9411766886747,0.6533900209555128,1510.7079653616358,1513.306962117919
2008,2007-11-09,True,False,sa,no,97,85,23,29,29,16,0,24,21,18,22,0,away,3.5,186.0,-165.0,145.0,1.0,94.0,1.0,0,1545.0836601331969,1527.705105877234,0.6627750157461006,1529.441808517273,1543.3469574931578
2008,2007-11-10,True,False,den,ind,113,106,31,25,26,31,0,46,28,14,18,0,away,1.5,212.0,-125.0,105.0,4.0,103.0,1.0,1,1502.145454659232,1521.0921999534912,0.6145739789841066,1491.9593175549908,1531.2783370577324
2008,2007-11-10,True,False,phx,orl,106,96,34,25,26,21,0,27,16,23,30,0,away,1.5,209.0,-125.0,105.0,4.0,102.5,1.0,0,1543.4061245179853,1530.975892723475,0.6563793110575648,1529.646118649283,1544.7358985921774
2008,2007-11-10,True,False,bos,bkn,112,101,26,33,28,25,0,27,25,14,35,0,away,3.0,182.5,-150.0,130.0,0.0,95.0,1.0,1,1497.8852102283468,1549.1010333670533,0.5697482994988152,1485.8316629501396,1561.1545806452605
2008,2007-11-10,True,False,tor,chi,101,71,17,24,36,24,0,13,17,13,28,0,home,6.5,189.5,220.0,-260.0,6.0,93.0,0.0,0,1475.955109416196,1513.306962117919,0.589193348304846,1450.937231433449,1538.324840100666
2008,2007-11-10,True,False,mem,utah,94,118,30,19,22,23,0,36,28,25,29,0,home,10.0,216.0,475.0,-600.0,2.0,107.5,1.0,0,1523.8447950454924,1486.936579113392,0.6874247315141917,1535.1525606089544,1475.62881354993
2008,2007-11-10,True,False,min,sac,93,100,19,20,34,20,0,16,26,31,27,0,home,4.5,193.0,170.0,-200.0,2.0,93.5,1.0,2,1475.5461430691635,1470.3840649380888,0.6468819919311766,1481.46310536275,1464.4671026445023
2008,2007-11-10,True,False,dal,por,82,91,22,18,17,25,0,28,21,21,21,0,away,7.5,201.5,-350.0,290.0,8.0,100.0,0.0,0,1495.3039995554675,1542.6636752026927,0.5751811190824427,1503.8999081968082,1534.067766561352
2008,2007-11-11,True,False,det,okc,107,103,35,29,17,26,0,20,32,21,30,0,away,6.5,196.0,-275.0,235.0,1.0,96.0,0.0,1,1454.7690093318888,1552.7386637967202,0.5029218688412389,1448.8700203833353,1558.6376527452737
2008,2007-11-11,True,False,cle,lac,103,95,23,27,22,31,0,19,25,31,20,0,away,1.0,192.0,-110.0,-110.0,1.5,95.0,1.0,1,1530.5875538207085,1493.3411342947861,0.687842903662212,1517.7136698971424,1506.2150182183523
2008,2007-11-11,True,False,mil,sa,88,113,24,14,23,27,0,36,29,26,22,0,home,10.5,186.5,550.0,-700.0,1.5,93.5,1.0,1,1543.3469574931578,1503.393406927248,0.6911790819751575,1554.821564167875,1491.9188002525307
2008,2007-11-11,True,False,hou,cha,85,82,14,21,25,25,0,15,25,25,17,0,away,6.5,186.0,-275.0,235.0,6.0,94.5,0.0,0,1477.641899559393,1540.5929603065636,0.553116530630608,1471.7538989628506,1546.480960903106
2008,2007-11-11,True,False,no,phi,93,72,23,28,26,16,0,24,13,17,18,0,away,3.0,190.5,-150.0,130.0,2.5,95.0,1.0,0,1510.7079653616358,1529.441808517273,0.6148642407870588,1490.1747742163552,1549.9749996625537
2008,2007-11-11,True,False,mia,ny,75,72,25,12,15,23,0,20,19,19,14,0,home,3.0,192.0,130.0,-150.0,1.0,93.5,0.0,0,1498.3618882827275,1467.9115005583947,0.6793819166375468,1490.575890852686,1475.6974979884362
2008,2007-11-11,True,False,wsh,atl,101,90,26,25,27,23,0,23,17,25,25,0,home,5.5,192.5,190.0,-230.0,5.0,100.0,0.0,0,1499.912467398913,1445.6565242924428,0.7084707825696117,1483.6020570524965,1461.9669346388591
2008,2007-11-12,True,False,no,bkn,84,82,26,23,16,19,0,21,16,30,15,0,away,2.0,184.5,-130.0,110.0,3.0,92.5,2.0,0,1485.8316629501396,1549.9749996625537,0.5514194594355024,1480.7629919867065,1555.0436706259868
2008,2007-11-12,True,False,cle,den,100,122,18,25,25,32,0,21,37,30,34,0,home,7.5,208.0,285.0,-335.0,0.0,101.5,1.0,1,1531.2783370577324,1506.2150182183523,0.6725899142777698,1542.518977435948,1494.9743778401366
2008,2007-11-12,True,False,sac,utah,93,117,18,24,34,17,0,35,30,24,28,0,home,14.0,206.0,1050.0,-1700.0,1.5,101.0,1.0,1,1535.1525606089544,1481.46310536275,0.7077968052347295,1545.5872749342639,1471.0283910374405
2008,2007-11-13,True,False,det,por,94,102,27,26,21,20,0,22,28,24,28,0,away,5.0,190.0,-230.0,190.0,2.5,94.5,0.0,1,1503.8999081968082,1558.6376527452737,0.5647716088076271,1512.1649852344372,1550.3725757076447
2008,2007-11-13,True,False,ny,phx,102,113,29,22,21,30,0,34,29,24,26,0,home,13.0,210.5,900.0,-1400.0,4.5,103.0,0.0,1,1544.7358985921774,1490.575890852686,0.7083567080992348,1550.8919506979166,1484.4198387469467
2008,2007-11-13,True,False,lal,sa,92,107,15,23,24,30,0,21,33,25,28,0,home,8.0,199.0,305.0,-365.0,1.0,98.0,1.0,2,1554.821564167875,1520.7490889914159,0.6839065108802915,1563.1071412692258,1512.463511890065
2008,2007-11-13,True,False,phi,dal,84,99,22,28,18,16,0,19,24,33,23,0,home,11.0,192.5,600.0,-800.0,10.5,96.5,1.0,0,1534.067766561352,1490.1747742163552,0.6959984531011382,1541.9759035197715,1482.2666372579358
2008,2007-11-13,True,False,hou,mem,99,105,28,25,26,20,0,25,24,31,25,0,away,6.5,201.5,-270.0,230.0,2.5,101.0,0.0,1,1475.62881354993,1546.480960903106,0.541848996712049,1483.1400793461205,1538.9696951069157
2008,2007-11-13,True,False,bos,ind,101,86,26,26,24,25,0,24,19,22,21,0,away,7.0,198.0,-300.0,250.0,1.5,97.5,1.0,0,1491.9593175549908,1561.1545806452605,0.5442157783005066,1478.0739047632496,1575.0399934370016
2008,2007-11-13,True,False,mia,cha,76,91,12,23,12,29,0,17,23,31,20,0,home,1.5,178.0,105.0,-125.0,0.0,88.5,1.0,0,1471.7538989628506,1475.6974979884362,0.6348186046510436,1481.6182312325436,1465.8331657187432
2008,2007-11-13,True,False,okc,orl,76,103,14,22,20,20,0,28,21,36,18,0,home,10.5,209.0,525.0,-650.0,3.0,99.5,1.0,0,1529.646118649283,1448.8700203833353,0.7389717150328385,1539.580900310851,1438.9352387217673
2008,2007-11-14,True,False,det,gs,111,104,25,26,31,29,0,40,24,21,19,0,away,1.0,211.0,-120.0,100.0,3.5,100.5,1.0,1,1452.2999271587357,1550.3725757076447,0.502773653248777,1444.4559203966885,1558.216582469692
2008,2007-11-14,True,False,ny,lac,81,84,17,27,9,28,0,18,23,22,21,0,home,7.5,200.5,275.0,-325.0,5.5,99.0,0.0,0,1517.7136698971424,1484.4198387469467,0.6829367506802125,1521.1668525060218,1480.9666561380673
2008,2007-11-14,True,False,lal,hou,93,90,25,36,14,18,0,22,27,22,19,0,home,6.5,199.5,240.0,-290.0,6.0,100.5,0.0,0,1538.9696951069157,1512.463511890065,0.6744163273461674,1531.2655218217415,1520.1676851752393
2008,2007-11-14,True,False,por,den,93,110,20,18,23,32,0,25,27,26,32,0,home,11.0,212.0,550.0,-700.0,2.5,105.0,1.0,0,1542.518977435948,1512.1649852344372,0.6792610357118637,1551.6922522493708,1502.9917104210144
2008,2007-11-14,True,False,mem,mil,99,102,18,23,30,28,0,22,25,31,24,0,home,6.5,206.5,220.0,-260.0,2.0,101.0,0.0,0,1491.9188002525307,1483.1400793461205,0.6516229332310554,1495.7869200065877,1479.2719595920635
2008,2007-11-14,True,False,sac,min,103,108,21,27,21,34,0,21,24,26,37,0,home,2.0,190.5,110.0,-130.0,1.5,96.0,1.0,1,1464.4671026445023,1471.0283910374405,0.6313182903501263,1469.6835874126343,1465.8119062693086
2008,2007-11-14,True,False,phi,no,76,95,20,23,22,11,0,26,17,30,22,0,home,8.5,187.5,370.0,-450.0,5.5,93.0,1.0,0,1555.0436706259868,1482.2666372579358,0.7299925058905988,1563.1105592764184,1474.1997486075043
2008,2007-11-14,True,False,okc,mia,104,95,30,31,19,24,0,25,16,27,27,0,home,7.0,191.5,240.0,-290.0,7.0,92.5,0.0,1,1465.8331657187432,1438.9352387217673,0.6749112958153187,1452.4052768980866,1452.3631275424239
2008,2007-11-14,True,False,cha,atl,109,117,22,26,26,35,0,37,26,18,36,0,home,5.5,188.0,200.0,-240.0,1.5,93.5,1.0,1,1483.6020570524965,1481.6182312325436,0.6426916883254588,1490.0800026124236,1475.1402856726165
2008,2007-11-14,True,False,utah,tor,92,88,18,21,25,28,0,22,14,23,29,0,home,0.0,204.0,-110.0,-110.0,0.0,104.5,0.0,0,1538.324840100666,1545.5872749342639,0.6303783635126391,1530.3974079062634,1553.5147071286665
2008,2007-11-14,True,False,orl,cle,117,116,28,27,26,27,9,29,27,23,29,8,home,3.0,190.5,130.0,-150.0,2.0,96.5,0.0,1,1494.9743778401366,1539.580900310851,0.5790489570309605,1490.4547338053999,1544.1005443455877
